timeStep;reward
164866;15.0
164867;10.0
164868;21.0
164869;5.0
164870;12.0
164871;0.0
164872;0.0
164873;-5.0
164874;6.0
164875;20.0
164876;-14.0
164877;10.0
164878;21.0
164879;5.0
164880;6.0
164881;-5.0
164882;6.0
164883;15.0
164884;15.0
164885;7.0
164886;18.0
164887;6.0
164888;9.0
164889;5.0
164890;12.0
164891;20.0
164892;-35.0
164893;21.0
164894;6.0
164895;9.0
164896;5.0
164897;9.0
164898;15.0
164899;15.0
164900;6.0
164901;6.0
164902;5.0
164903;15.0
164904;6.0
164905;21.0
164906;7.0
164907;15.0
164908;8.0
164909;9.0
164910;-10.0
164911;15.0
164912;10.0
164913;3.0
164914;7.0
164915;3.0
164916;10.0
164917;15.0
164918;10.0
164919;9.0
164920;5.0
164921;-21.0
164922;6.0
164923;15.0
164924;6.0
164925;5.0
164926;21.0
164927;8.0
164928;12.0
164929;15.0
164930;9.0
164931;10.0
164932;21.0
164933;10.0
164934;6.0
164935;15.0
164936;21.0
164937;10.0
164938;9.0
164939;-10.0
164940;12.0
164941;10.0
164942;21.0
164943;8.0
164944;12.0
164945;10.0
164946;18.0
164947;8.0
164948;18.0
164949;7.0
164950;6.0
164951;10.0
164952;6.0
164953;15.0
164954;9.0
164955;15.0
164956;15.0
164957;9.0
164958;12.0
164959;10.0
164960;12.0
164961;5.0
164962;6.0
164963;0.0
164964;-35.0
164965;3.0
164966;6.0
164967;18.0
164968;5.0
164969;12.0
164970;15.0
164971;3.0
164972;6.0
164973;12.0
164974;-5.0
164975;12.0
164976;-10.0
164977;15.0
164978;8.0
164979;21.0
164980;6.0
164981;15.0
164982;5.0
164983;6.0
164984;-5.0
164985;21.0
164986;10.0
164987;21.0
164988;7.0
164989;15.0
164990;6.0
164991;12.0
164992;20.0
164993;-7.0
164994;10.0
164995;12.0
164996;5.0
164997;9.0
164998;15.0
164999;18.0
165000;7.0
165001;15.0
165002;7.0
165003;18.0
165004;10.0
165005;9.0
165006;-10.0
165007;12.0
165008;5.0
165009;6.0
165010;20.0
165011;-35.0
165012;21.0
165013;4.0
165014;3.0
165015;7.0
165016;12.0
165017;10.0
165018;12.0
165019;-10.0
165020;12.0
165021;10.0
165022;12.0
165023;0.0
165024;-21.0
165025;18.0
165026;8.0
165027;12.0
165028;5.0
165029;12.0
165030;5.0
165031;18.0
165032;5.0
165033;21.0
165034;10.0
165035;21.0
165036;8.0
165037;3.0
165038;6.0
165039;6.0
165040;10.0
165041;-14.0
165042;10.0
165043;15.0
165044;10.0
165045;3.0
165046;6.0
165047;18.0
165048;10.0
165049;18.0
165050;6.0
165051;9.0
165052;10.0
165053;18.0
165054;5.0
165055;9.0
165056;10.0
165057;12.0
165058;10.0
165059;21.0
165060;4.0
165061;3.0
165062;10.0
165063;21.0
165064;8.0
165065;15.0
165066;6.0
165067;15.0
165068;10.0
165069;18.0
165070;7.0
165071;9.0
165072;-5.0
165073;6.0
165074;-5.0
165075;12.0
165076;5.0
165077;9.0
165078;-5.0
165079;15.0
165080;5.0
165081;21.0
165082;6.0
165083;21.0
165084;6.0
165085;9.0
165086;20.0
165087;0.0
165088;-5.0
165089;9.0
165090;15.0
165091;18.0
165092;6.0
165093;3.0
165094;6.0
165095;18.0
165096;5.0
165097;21.0
165098;6.0
165099;21.0
165100;4.0
165101;18.0
165102;7.0
165103;12.0
165104;5.0
165105;18.0
165106;7.0
165107;15.0
165108;6.0
165109;15.0
165110;8.0
165111;18.0
165112;7.0
165113;9.0
165114;-5.0
165115;6.0
165116;0.0
165117;-7.0
165118;10.0
165119;9.0
165120;10.0
165121;-28.0
165122;10.0
165123;12.0
165124;10.0
165125;6.0
165126;5.0
165127;9.0
165128;20.0
165129;-7.0
165130;5.0
165131;12.0
165132;20.0
165133;-14.0
165134;5.0
165135;21.0
165136;7.0
165137;12.0
165138;20.0
165139;-21.0
165140;15.0
165141;5.0
165142;18.0
165143;8.0
165144;21.0
165145;6.0
165146;12.0
165147;10.0
165148;6.0
165149;5.0
165150;12.0
165151;10.0
165152;15.0
165153;7.0
165154;3.0
165155;7.0
165156;21.0
165157;4.0
165158;21.0
165159;7.0
165160;15.0
165161;-5.0
165162;12.0
165163;-10.0
165164;6.0
165165;15.0
165166;3.0
165167;5.0
165168;12.0
165169;15.0
165170;21.0
165171;4.0
165172;18.0
165173;8.0
165174;3.0
165175;6.0
165176;9.0
165177;15.0
165178;6.0
165179;-5.0
165180;6.0
165181;-10.0
165182;15.0
165183;4.0
165184;6.0
165185;20.0
165186;-28.0
165187;-5.0
165188;6.0
165189;5.0
165190;12.0
165191;10.0
165192;12.0
165193;-5.0
165194;6.0
165195;10.0
165196;15.0
165197;7.0
165198;18.0
165199;4.0
165200;3.0
165201;-5.0
165202;12.0
165203;-5.0
165204;12.0
165205;20.0
165206;-7.0
165207;0.0
165208;-21.0
165209;6.0
165210;20.0
165211;-21.0
165212;3.0
165213;4.0
165214;18.0
165215;8.0
165216;21.0
165217;7.0
165218;12.0
165219;5.0
165220;3.0
165221;8.0
165222;18.0
165223;9.0
165224;6.0
165225;5.0
165226;18.0
165227;7.0
165228;12.0
165229;-10.0
165230;12.0
165231;5.0
165232;21.0
165233;10.0
165234;3.0
165235;6.0
165236;12.0
165237;20.0
165238;-7.0
165239;20.0
165240;-14.0
165241;-72.0
165242;-5.0
165243;15.0
165244;8.0
165245;12.0
165246;20.0
165247;-35.0
165248;3.0
165249;9.0
165250;15.0
165251;8.0
165252;3.0
165253;4.0
165254;9.0
165255;5.0
165256;12.0
165257;-10.0
165258;6.0
165259;20.0
165260;-21.0
165261;6.0
165262;0.0
165263;7.0
165264;-5.0
165265;12.0
165266;20.0
165267;-14.0
165268;0.0
165269;0.0
165270;20.0
165271;-14.0
165272;10.0
165273;12.0
165274;0.0
165275;0.0
165276;-5.0
165277;3.0
165278;7.0
165279;21.0
165280;8.0
165281;21.0
165282;9.0
165283;21.0
165284;9.0
165285;12.0
165286;-10.0
165287;15.0
165288;9.0
165289;6.0
165290;-10.0
165291;12.0
165292;5.0
165293;12.0
165294;15.0
165295;12.0
165296;-5.0
165297;9.0
165298;15.0
165299;9.0
165300;-5.0
165301;18.0
165302;4.0
165303;6.0
165304;10.0
165305;12.0
165306;5.0
165307;21.0
165308;4.0
165309;18.0
165310;5.0
165311;12.0
165312;-5.0
165313;15.0
165314;9.0
165315;6.0
165316;0.0
165317;-28.0
165318;5.0
165319;18.0
165320;9.0
165321;3.0
165322;7.0
165323;15.0
165324;8.0
165325;12.0
165326;20.0
165327;-28.0
165328;-5.0
165329;18.0
165330;5.0
165331;6.0
165332;20.0
165333;-14.0
165334;-5.0
165335;12.0
165336;-10.0
165337;12.0
165338;10.0
165339;6.0
165340;5.0
165341;15.0
165342;4.0
165343;9.0
165344;0.0
165345;-14.0
165346;-10.0
165347;6.0
165348;-10.0
165349;9.0
165350;0.0
165351;0.0
165352;-10.0
165353;15.0
165354;7.0
165355;9.0
165356;10.0
165357;21.0
165358;7.0
165359;3.0
165360;7.0
165361;12.0
165362;15.0
165363;18.0
165364;9.0
165365;3.0
165366;7.0
165367;9.0
165368;-10.0
165369;12.0
165370;0.0
165371;-7.0
165372;5.0
165373;12.0
165374;-10.0
165375;21.0
165376;5.0
165377;6.0
165378;-10.0
165379;21.0
165380;10.0
165381;6.0
165382;20.0
165383;-35.0
165384;21.0
165385;4.0
165386;21.0
165387;8.0
165388;12.0
165389;20.0
165390;-21.0
165391;9.0
165392;5.0
165393;21.0
165394;6.0
165395;6.0
165396;-10.0
165397;18.0
165398;8.0
165399;9.0
165400;15.0
165401;7.0
165402;0.0
165403;-14.0
165404;5.0
165405;18.0
165406;5.0
165407;12.0
165408;15.0
165409;3.0
165410;9.0
165411;9.0
165412;15.0
165413;6.0
165414;5.0
165415;9.0
165416;20.0
165417;-35.0
165418;18.0
165419;10.0
165420;12.0
165421;10.0
165422;18.0
165423;6.0
165424;3.0
165425;4.0
165426;3.0
165427;7.0
165428;12.0
165429;10.0
165430;9.0
165431;-10.0
165432;9.0
165433;-10.0
165434;18.0
165435;10.0
165436;6.0
165437;5.0
165438;15.0
165439;5.0
165440;9.0
165441;-5.0
165442;3.0
165443;7.0
165444;12.0
165445;0.0
165446;-35.0
165447;3.0
165448;7.0
165449;12.0
165450;-10.0
165451;15.0
165452;10.0
165453;21.0
165454;8.0
165455;9.0
165456;-10.0
165457;21.0
165458;5.0
165459;15.0
165460;5.0
165461;21.0
165462;6.0
165463;6.0
165464;5.0
165465;18.0
165466;8.0
165467;9.0
165468;5.0
165469;21.0
165470;7.0
165471;3.0
165472;6.0
165473;21.0
165474;8.0
165475;18.0
165476;5.0
165477;9.0
165478;-10.0
165479;9.0
165480;5.0
165481;7.0
165482;5.0
165483;18.0
165484;5.0
165485;12.0
165486;5.0
165487;6.0
165488;10.0
165489;21.0
165490;9.0
165491;9.0
165492;-5.0
165493;18.0
165494;4.0
165495;9.0
165496;-10.0
165497;6.0
165498;20.0
165499;-21.0
165500;15.0
165501;4.0
165502;21.0
165503;6.0
165504;3.0
165505;8.0
165506;15.0
165507;9.0
165508;18.0
165509;9.0
165510;3.0
165511;7.0
165512;21.0
165513;7.0
165514;12.0
165515;20.0
165516;-14.0
165517;5.0
165518;9.0
165519;0.0
165520;-7.0
165521;-27.0
165522;-7.0
165523;0.0
165524;-14.0
165525;0.0
165526;-7.0
165527;10.0
165528;18.0
165529;4.0
165530;12.0
165531;5.0
165532;18.0
165533;10.0
165534;6.0
165535;-5.0
165536;6.0
165537;20.0
165538;7.0
165539;5.0
165540;18.0
165541;9.0
165542;6.0
165543;-5.0
165544;18.0
165545;9.0
165546;18.0
165547;4.0
165548;15.0
165549;4.0
165550;6.0
165551;5.0
165552;6.0
165553;-5.0
165554;12.0
165555;0.0
165556;-7.0
165557;20.0
165558;-21.0
165559;18.0
165560;7.0
165561;3.0
165562;9.0
165563;18.0
165564;8.0
165565;3.0
165566;6.0
165567;9.0
165568;10.0
165569;3.0
165570;5.0
165571;3.0
165572;10.0
165573;12.0
165574;20.0
165575;-35.0
165576;6.0
165577;-5.0
165578;9.0
165579;20.0
165580;7.0
165581;0.0
165582;-7.0
165583;-5.0
165584;21.0
165585;10.0
165586;15.0
165587;7.0
165588;18.0
165589;5.0
165590;6.0
165591;10.0
165592;15.0
165593;7.0
165594;3.0
165595;5.0
165596;3.0
165597;10.0
165598;18.0
165599;5.0
165600;9.0
165601;5.0
165602;21.0
165603;10.0
165604;9.0
165605;15.0
165606;6.0
165607;5.0
165608;9.0
165609;10.0
165610;3.0
165611;8.0
165612;12.0
165613;5.0
165614;3.0
165615;4.0
165616;21.0
165617;4.0
165618;6.0
165619;-10.0
165620;15.0
165621;10.0
165622;21.0
165623;7.0
165624;15.0
165625;10.0
165626;3.0
165627;9.0
165628;12.0
165629;-5.0
165630;9.0
165631;-10.0
165632;3.0
165633;5.0
165634;9.0
165635;5.0
165636;12.0
165637;-10.0
165638;18.0
165639;6.0
165640;21.0
165641;0.0
165642;-35.0
165643;21.0
165644;7.0
165645;3.0
165646;7.0
165647;18.0
165648;6.0
165649;15.0
165650;7.0
165651;21.0
165652;5.0
165653;6.0
165654;5.0
165655;15.0
165656;9.0
165657;3.0
165658;7.0
165659;18.0
165660;7.0
165661;9.0
165662;5.0
165663;9.0
165664;-5.0
165665;12.0
165666;-5.0
165667;6.0
165668;20.0
165669;-28.0
165670;0.0
165671;-21.0
165672;21.0
165673;5.0
165674;12.0
165675;10.0
165676;18.0
165677;6.0
165678;3.0
165679;10.0
165680;6.0
165681;15.0
165682;9.0
165683;-10.0
165684;3.0
165685;10.0
165686;18.0
165687;7.0
165688;6.0
165689;5.0
165690;3.0
165691;4.0
165692;12.0
165693;-10.0
165694;21.0
165695;7.0
165696;6.0
165697;-5.0
165698;12.0
165699;20.0
165700;-28.0
165701;15.0
165702;15.0
165703;5.0
165704;9.0
165705;0.0
165706;-35.0
165707;12.0
165708;15.0
165709;9.0
165710;5.0
165711;15.0
165712;5.0
165713;18.0
165714;9.0
165715;12.0
165716;0.0
165717;-21.0
165718;12.0
165719;0.0
165720;0.0
165721;-36.0
165722;12.0
165723;20.0
165724;-21.0
165725;21.0
165726;9.0
165727;18.0
165728;8.0
165729;6.0
165730;5.0
165731;6.0
165732;-10.0
165733;21.0
165734;8.0
165735;9.0
165736;20.0
165737;-28.0
165738;5.0
165739;18.0
165740;9.0
165741;21.0
165742;9.0
165743;9.0
165744;0.0
165745;0.0
165746;5.0
165747;6.0
165748;10.0
165749;9.0
165750;15.0
165751;21.0
165752;8.0
165753;12.0
165754;15.0
165755;3.0
165756;7.0
165757;15.0
165758;5.0
165759;21.0
165760;5.0
165761;12.0
165762;0.0
165763;-7.0
165764;0.0
165765;7.0
165766;20.0
165767;0.0
165768;15.0
165769;18.0
165770;6.0
165771;3.0
165772;6.0
165773;6.0
165774;20.0
165775;-14.0
165776;20.0
165777;-21.0
165778;21.0
165779;7.0
165780;9.0
165781;10.0
165782;21.0
165783;4.0
165784;6.0
165785;0.0
165786;7.0
165787;15.0
165788;15.0
165789;9.0
165790;3.0
165791;10.0
165792;15.0
165793;5.0
165794;21.0
165795;9.0
165796;3.0
165797;4.0
165798;21.0
165799;9.0
165800;6.0
165801;10.0
165802;21.0
165803;5.0
165804;12.0
165805;0.0
165806;-14.0
165807;20.0
165808;0.0
165809;-5.0
165810;6.0
165811;20.0
165812;-21.0
165813;15.0
165814;8.0
165815;3.0
165816;5.0
165817;15.0
165818;7.0
165819;12.0
165820;20.0
165821;0.0
165822;20.0
165823;0.0
165824;0.0
165825;0.0
165826;5.0
165827;18.0
165828;7.0
165829;15.0
165830;4.0
165831;9.0
165832;0.0
165833;-28.0
165834;10.0
165835;3.0
165836;8.0
165837;18.0
165838;7.0
165839;18.0
165840;4.0
165841;21.0
165842;8.0
165843;18.0
165844;9.0
165845;18.0
165846;5.0
165847;6.0
165848;5.0
165849;9.0
165850;5.0
165851;18.0
165852;9.0
165853;6.0
165854;0.0
165855;0.0
165856;-5.0
165857;12.0
165858;0.0
165859;-7.0
165860;15.0
165861;18.0
165862;4.0
165863;3.0
165864;6.0
165865;15.0
165866;7.0
165867;21.0
165868;10.0
165869;9.0
165870;10.0
165871;12.0
165872;0.0
165873;-21.0
165874;12.0
165875;-10.0
165876;18.0
165877;5.0
165878;12.0
165879;15.0
165880;12.0
165881;20.0
165882;7.0
165883;20.0
165884;0.0
165885;15.0
165886;21.0
165887;9.0
165888;12.0
165889;-5.0
165890;15.0
165891;9.0
165892;21.0
165893;10.0
165894;18.0
165895;7.0
165896;18.0
165897;8.0
165898;18.0
165899;10.0
165900;12.0
165901;5.0
165902;3.0
165903;6.0
165904;21.0
165905;7.0
165906;6.0
165907;-10.0
165908;15.0
165909;4.0
165910;12.0
165911;-5.0
165912;21.0
165913;9.0
165914;18.0
165915;10.0
165916;21.0
165917;10.0
165918;12.0
165919;-5.0
165920;12.0
165921;15.0
165922;12.0
165923;20.0
165924;-14.0
165925;20.0
165926;-35.0
165927;15.0
165928;7.0
165929;9.0
165930;15.0
165931;12.0
165932;5.0
165933;9.0
165934;5.0
165935;9.0
165936;5.0
165937;6.0
165938;5.0
165939;6.0
165940;20.0
165941;-21.0
165942;12.0
165943;5.0
165944;9.0
165945;-5.0
165946;6.0
165947;5.0
165948;9.0
165949;10.0
165950;12.0
165951;-10.0
165952;6.0
165953;15.0
165954;21.0
165955;10.0
165956;18.0
165957;8.0
165958;12.0
165959;15.0
165960;6.0
165961;15.0
165962;18.0
165963;7.0
165964;3.0
165965;5.0
165966;21.0
165967;7.0
165968;3.0
165969;5.0
165970;12.0
165971;20.0
165972;-28.0
165973;5.0
165974;12.0
165975;-5.0
165976;21.0
165977;7.0
165978;6.0
165979;15.0
165980;12.0
165981;10.0
165982;6.0
165983;0.0
165984;-35.0
165985;3.0
165986;10.0
165987;6.0
165988;0.0
165989;-28.0
165990;-10.0
165991;18.0
165992;7.0
165993;6.0
165994;-5.0
165995;9.0
165996;5.0
165997;21.0
165998;7.0
165999;15.0
166000;10.0
166001;12.0
166002;20.0
166003;-28.0
166004;5.0
166005;21.0
166006;10.0
166007;15.0
166008;8.0
166009;3.0
166010;10.0
166011;9.0
166012;10.0
166013;6.0
166014;5.0
166015;9.0
166016;10.0
166017;12.0
166018;0.0
166019;-28.0
166020;5.0
166021;21.0
166022;8.0
166023;6.0
166024;20.0
166025;-28.0
166026;10.0
166027;15.0
166028;8.0
166029;12.0
166030;5.0
166031;15.0
166032;9.0
166033;9.0
166034;20.0
166035;-7.0
166036;10.0
166037;15.0
166038;8.0
166039;18.0
166040;4.0
166041;21.0
166042;5.0
166043;9.0
166044;-10.0
166045;18.0
166046;6.0
166047;15.0
166048;9.0
166049;3.0
166050;10.0
166051;18.0
166052;10.0
166053;12.0
166054;20.0
166055;-14.0
166056;-5.0
166057;15.0
166058;7.0
166059;18.0
166060;7.0
166061;21.0
166062;6.0
166063;12.0
166064;5.0
166065;18.0
166066;10.0
166067;3.0
166068;5.0
166069;12.0
166070;5.0
166071;21.0
166072;4.0
166073;15.0
166074;4.0
166075;18.0
166076;6.0
166077;9.0
166078;20.0
166079;-7.0
166080;-10.0
166081;-7.0
166082;20.0
166083;0.0
166084;-5.0
166085;21.0
166086;4.0
166087;15.0
166088;9.0
166089;12.0
166090;10.0
166091;21.0
166092;8.0
166093;12.0
166094;-10.0
166095;12.0
166096;5.0
166097;15.0
166098;5.0
166099;9.0
166100;-5.0
166101;18.0
166102;6.0
166103;21.0
166104;8.0
166105;12.0
166106;5.0
166107;9.0
166108;15.0
166109;12.0
166110;5.0
166111;15.0
166112;6.0
166113;21.0
166114;6.0
166115;21.0
166116;7.0
166117;12.0
166118;10.0
166119;6.0
166120;-5.0
166121;-14.0
166122;15.0
166123;3.0
166124;5.0
166125;12.0
166126;10.0
166127;21.0
166128;6.0
166129;15.0
166130;7.0
166131;18.0
166132;10.0
166133;6.0
166134;0.0
166135;-14.0
166136;5.0
166137;21.0
166138;7.0
166139;12.0
166140;-5.0
166141;12.0
166142;15.0
166143;12.0
166144;-5.0
166145;15.0
166146;5.0
166147;18.0
166148;4.0
166149;6.0
166150;20.0
166151;-21.0
166152;6.0
166153;-5.0
166154;12.0
166155;15.0
166156;21.0
166157;10.0
166158;6.0
166159;15.0
166160;3.0
166161;-10.0
166162;3.0
166163;10.0
166164;6.0
166165;15.0
166166;3.0
166167;7.0
166168;18.0
166169;10.0
166170;18.0
166171;9.0
166172;6.0
166173;10.0
166174;12.0
166175;15.0
166176;3.0
166177;8.0
166178;18.0
166179;7.0
166180;18.0
166181;9.0
166182;12.0
166183;10.0
166184;21.0
166185;9.0
166186;21.0
166187;6.0
166188;6.0
166189;-10.0
166190;3.0
166191;10.0
166192;12.0
166193;10.0
166194;21.0
166195;9.0
166196;6.0
166197;5.0
166198;12.0
166199;5.0
166200;6.0
166201;5.0
166202;21.0
166203;7.0
166204;12.0
166205;-5.0
166206;15.0
166207;4.0
166208;12.0
166209;0.0
166210;-21.0
166211;21.0
166212;7.0
166213;12.0
166214;15.0
166215;21.0
166216;10.0
166217;3.0
166218;8.0
166219;21.0
166220;6.0
166221;6.0
166222;5.0
166223;9.0
166224;10.0
166225;9.0
166226;20.0
166227;-21.0
166228;3.0
166229;7.0
166230;21.0
166231;7.0
166232;15.0
166233;4.0
166234;6.0
166235;-5.0
166236;15.0
166237;4.0
166238;12.0
166239;5.0
166240;3.0
166241;-5.0
166242;12.0
166243;-10.0
166244;6.0
166245;15.0
166246;9.0
166247;10.0
166248;9.0
166249;0.0
166250;-14.0
166251;15.0
166252;21.0
166253;5.0
166254;15.0
166255;8.0
166256;15.0
166257;7.0
166258;12.0
166259;0.0
166260;-21.0
166261;12.0
166262;10.0
166263;21.0
166264;8.0
166265;18.0
166266;4.0
166267;3.0
166268;8.0
166269;9.0
166270;0.0
166271;7.0
166272;15.0
166273;9.0
166274;-5.0
166275;3.0
166276;9.0
166277;18.0
166278;7.0
166279;21.0
166280;5.0
166281;3.0
166282;10.0
166283;15.0
166284;10.0
166285;18.0
166286;5.0
166287;3.0
166288;5.0
166289;6.0
166290;5.0
166291;18.0
166292;9.0
166293;3.0
166294;5.0
166295;15.0
166296;9.0
166297;3.0
166298;9.0
166299;9.0
166300;-10.0
166301;12.0
166302;0.0
166303;-14.0
166304;-5.0
166305;12.0
166306;5.0
166307;18.0
166308;6.0
166309;9.0
166310;-5.0
166311;21.0
166312;10.0
166313;6.0
166314;-10.0
166315;15.0
166316;9.0
166317;21.0
166318;10.0
166319;12.0
166320;-5.0
166321;7.0
166322;20.0
166323;-21.0
166324;15.0
166325;10.0
166326;6.0
166327;5.0
166328;12.0
166329;5.0
166330;12.0
166331;20.0
166332;-14.0
166333;0.0
166334;-14.0
166335;10.0
166336;6.0
166337;-10.0
166338;9.0
166339;-10.0
166340;9.0
166341;15.0
166342;21.0
166343;5.0
166344;3.0
166345;7.0
166346;3.0
166347;7.0
166348;18.0
166349;7.0
166350;21.0
166351;10.0
166352;3.0
166353;10.0
166354;3.0
166355;10.0
166356;21.0
166357;9.0
166358;3.0
166359;7.0
166360;18.0
166361;20.0
166362;-21.0
166363;21.0
166364;7.0
166365;15.0
166366;6.0
166367;6.0
166368;-10.0
166369;3.0
166370;5.0
166371;12.0
166372;10.0
166373;9.0
166374;-5.0
166375;21.0
166376;4.0
166377;21.0
166378;10.0
166379;21.0
166380;10.0
166381;21.0
166382;6.0
166383;15.0
166384;6.0
166385;15.0
166386;7.0
166387;12.0
166388;-10.0
166389;21.0
166390;5.0
166391;9.0
166392;-10.0
166393;6.0
166394;5.0
166395;6.0
166396;5.0
166397;12.0
166398;-10.0
166399;9.0
166400;-5.0
166401;-14.0
166402;0.0
166403;-7.0
166404;15.0
166405;15.0
166406;7.0
166407;3.0
166408;9.0
166409;12.0
166410;15.0
166411;15.0
166412;10.0
166413;21.0
166414;4.0
166415;18.0
166416;10.0
166417;15.0
166418;4.0
166419;9.0
166420;-5.0
166421;12.0
166422;5.0
166423;21.0
166424;5.0
166425;18.0
166426;6.0
166427;21.0
166428;8.0
166429;6.0
166430;10.0
166431;3.0
166432;8.0
166433;21.0
166434;5.0
166435;12.0
166436;0.0
166437;-14.0
166438;15.0
166439;3.0
166440;7.0
166441;15.0
166442;8.0
166443;21.0
166444;6.0
166445;18.0
166446;8.0
166447;3.0
166448;4.0
166449;21.0
166450;4.0
166451;6.0
166452;10.0
166453;21.0
166454;8.0
166455;18.0
166456;8.0
166457;12.0
166458;-10.0
166459;15.0
166460;9.0
166461;21.0
166462;10.0
166463;12.0
166464;-5.0
166465;6.0
166466;0.0
166467;-7.0
166468;-10.0
166469;3.0
166470;8.0
166471;3.0
166472;7.0
166473;12.0
166474;20.0
166475;-14.0
166476;-5.0
166477;18.0
166478;4.0
166479;21.0
166480;5.0
166481;9.0
166482;-5.0
166483;18.0
166484;7.0
166485;3.0
166486;8.0
166487;15.0
166488;7.0
166489;9.0
166490;20.0
166491;0.0
166492;-5.0
166493;9.0
166494;15.0
166495;6.0
166496;0.0
166497;-35.0
166498;9.0
166499;15.0
166500;15.0
166501;9.0
166502;18.0
166503;6.0
166504;9.0
166505;0.0
166506;-7.0
166507;-10.0
166508;6.0
166509;10.0
166510;6.0
166511;5.0
166512;12.0
166513;-10.0
166514;3.0
166515;5.0
166516;3.0
166517;9.0
166518;3.0
166519;6.0
166520;3.0
166521;15.0
166522;12.0
166523;-5.0
166524;21.0
166525;4.0
166526;15.0
166527;6.0
166528;6.0
166529;5.0
166530;15.0
166531;10.0
166532;3.0
166533;7.0
166534;6.0
166535;0.0
166536;-28.0
166537;10.0
166538;9.0
166539;-10.0
166540;18.0
166541;7.0
166542;21.0
166543;10.0
166544;12.0
166545;20.0
166546;-35.0
166547;21.0
166548;7.0
166549;21.0
166550;7.0
166551;6.0
166552;5.0
166553;12.0
166554;10.0
166555;3.0
166556;8.0
166557;12.0
166558;20.0
166559;0.0
166560;10.0
166561;-35.0
166562;21.0
166563;6.0
166564;9.0
166565;5.0
166566;12.0
166567;5.0
166568;12.0
166569;-5.0
166570;9.0
166571;0.0
166572;-21.0
166573;12.0
166574;-5.0
166575;18.0
166576;8.0
166577;9.0
166578;0.0
166579;-14.0
166580;20.0
166581;-28.0
166582;15.0
166583;3.0
166584;4.0
166585;15.0
166586;9.0
166587;15.0
166588;7.0
166589;12.0
166590;10.0
166591;15.0
166592;10.0
166593;12.0
166594;0.0
166595;-35.0
166596;12.0
166597;5.0
166598;9.0
166599;5.0
166600;21.0
166601;5.0
166602;12.0
166603;-10.0
166604;9.0
166605;5.0
166606;21.0
166607;5.0
166608;12.0
166609;10.0
166610;9.0
166611;5.0
166612;3.0
166613;7.0
166614;18.0
166615;6.0
166616;3.0
166617;5.0
166618;3.0
166619;9.0
166620;6.0
166621;5.0
166622;21.0
166623;7.0
166624;15.0
166625;7.0
166626;12.0
166627;10.0
166628;3.0
166629;9.0
166630;18.0
166631;6.0
166632;9.0
166633;-10.0
166634;12.0
166635;10.0
166636;12.0
166637;15.0
166638;6.0
166639;5.0
166640;15.0
166641;10.0
166642;18.0
166643;8.0
166644;6.0
166645;15.0
166646;6.0
166647;15.0
166648;12.0
166649;15.0
166650;9.0
166651;5.0
166652;9.0
166653;15.0
166654;6.0
166655;5.0
166656;12.0
166657;5.0
166658;12.0
166659;5.0
166660;18.0
166661;9.0
166662;18.0
166663;9.0
166664;18.0
166665;10.0
166666;6.0
166667;20.0
166668;0.0
166669;20.0
166670;-21.0
166671;9.0
166672;5.0
166673;12.0
166674;-5.0
166675;15.0
166676;8.0
166677;18.0
166678;8.0
166679;6.0
166680;15.0
166681;-14.0
166682;10.0
166683;15.0
166684;6.0
166685;3.0
166686;6.0
166687;9.0
166688;5.0
166689;12.0
166690;0.0
166691;-14.0
166692;-10.0
166693;3.0
166694;7.0
166695;18.0
166696;9.0
166697;21.0
166698;7.0
166699;9.0
166700;-10.0
166701;18.0
166702;9.0
166703;15.0
166704;6.0
166705;6.0
166706;20.0
166707;-35.0
166708;3.0
166709;9.0
166710;18.0
166711;10.0
166712;3.0
166713;8.0
166714;3.0
166715;10.0
166716;18.0
166717;10.0
166718;12.0
166719;-10.0
166720;15.0
166721;5.0
166722;12.0
166723;0.0
166724;0.0
166725;0.0
166726;-7.0
166727;20.0
166728;-35.0
166729;15.0
166730;10.0
166731;15.0
166732;6.0
166733;21.0
166734;7.0
166735;18.0
166736;9.0
166737;15.0
166738;5.0
166739;9.0
166740;0.0
166741;-35.0
166742;6.0
166743;15.0
166744;18.0
166745;6.0
166746;9.0
166747;-5.0
166748;18.0
166749;7.0
166750;6.0
166751;0.0
166752;-28.0
166753;-10.0
166754;12.0
166755;0.0
166756;-28.0
166757;-5.0
166758;18.0
166759;6.0
166760;3.0
166761;5.0
166762;15.0
166763;7.0
166764;21.0
166765;6.0
166766;3.0
166767;6.0
166768;15.0
166769;8.0
166770;9.0
166771;10.0
166772;18.0
166773;8.0
166774;21.0
166775;7.0
166776;12.0
166777;5.0
166778;21.0
166779;9.0
166780;6.0
166781;-5.0
166782;21.0
166783;9.0
166784;15.0
166785;10.0
166786;21.0
166787;8.0
166788;6.0
166789;5.0
166790;21.0
166791;7.0
166792;15.0
166793;7.0
166794;15.0
166795;5.0
166796;21.0
166797;4.0
166798;6.0
166799;10.0
166800;15.0
166801;15.0
166802;9.0
166803;20.0
166804;-21.0
166805;9.0
166806;10.0
166807;6.0
166808;20.0
166809;-28.0
166810;10.0
166811;3.0
166812;4.0
166813;21.0
166814;7.0
166815;3.0
166816;10.0
166817;9.0
166818;-5.0
166819;15.0
166820;10.0
166821;21.0
166822;7.0
166823;12.0
166824;-5.0
166825;18.0
166826;4.0
166827;18.0
166828;6.0
166829;21.0
